name,artist,year,songs_nb,cover_link,tags
Kivenkantaja,Moonsorrow,2003,3,https://i.scdn.co/image/ab67616d00001e02d34da1b2d4af5652178e0e38,black_metal
Stone the Crow,Down,2020,2,https://i.scdn.co/image/ab67616d00001e02d14876e3b82950a0aec5c309,"metal, heavy_metal"
Welcome Reality,Nero,2011,3,https://i.scdn.co/image/ab67616d00001e0286628b6bf19b2bcb52ed2ed0,"electronic, electro, cover"
Phrazes For The Young,Julian Casablancas,2009,3,https://i.scdn.co/image/ab67616d00001e02498dac531d5305e48bd860ff,"electronic, indie, soul, new_wave, american, male_vocalists, 00s, synthpop"
Live at the Greek Theatre,Flogging Molly,2010,4,https://i.scdn.co/image/ab67616d00001e023f98c43be9e61458e93de8e6,"folk, punk, punk_rock"
Antidotes,Foals,2008,8,https://i.scdn.co/image/ab67616d00001e02d617dd65a8a43aec01b26caf,"electronic, indie, ambient, indie_rock, british, love"
The Definitive Collection (International Version),Stevie Wonder,2002,3,https://i.scdn.co/image/ab67616d00001e02adca8bb32dc89c4287531de0,"pop, soul, funk, 70s"
From A Basement On A Hill,Elliott Smith,2004,2,https://i.scdn.co/image/ab67616d00001e02878af0123e39acda7d73816a,"indie, folk, indie_rock, singer_songwriter, acoustic, mellow"
Neon Bible,Arcade Fire,2007,5,https://i.scdn.co/image/ab67616d00001e0217204c02bd82eecb0fb1a916,"rock, alternative, indie, alternative_rock, folk, indie_rock, beautiful, 00s"
Stop The Clocks,Oasis,2006,7,https://i.scdn.co/image/ab67616d00001e02cabeb92251fe3a39c11e5bcc,"rock, alternative, indie, alternative_rock, indie_rock, british, 90s, britpop"
In League With Satan,Venom,2003,4,https://i.scdn.co/image/ab67616d00001e028ae86de440309cbd710a102e,"black_metal, heavy_metal, thrash_metal"
Blood Inside,Ulver,2005,3,https://i.scdn.co/image/ab67616d00001e02fe79050c87e1e92c8b17431e,"electronic, ambient, experimental, black_metal, avant_garde"
When It Falls,Zero 7,2004,6,https://i.scdn.co/image/ab67616d00001e029788f3b976e29c469fefee64,"electronic, female_vocalists, ambient, chillout, trip_hop, downtempo, lounge, chill"
Live At The Zenith,Archive,2007,2,https://i.scdn.co/image/ab67616d00001e0296c411eb66f01a06647c1065,"electronic, alternative, progressive_rock, post_rock, trip_hop"
Body Talk,Robyn,2010,2,https://i.scdn.co/image/ab67616d00001e024689597708c1b0b3dcb9ecaf,"electronic, pop, female_vocalists, dance, beautiful, 00s, synthpop, swedish"
"Yours Truly, Angry Mob",Kaiser Chiefs,2007,7,https://i.scdn.co/image/ab67616d00001e02d3db35e2f0f570b2ae20986b,"rock, alternative, indie, alternative_rock, indie_rock, british, britpop"
Liquid Tension Experiment,Liquid Tension Experiment,1998,5,https://i.scdn.co/image/ab67616d00001e02b9e9300fa6ad779c7d58708a,"instrumental, progressive_rock, progressive_metal"
In The Absence Of Truth,Isis,2006,6,https://i.scdn.co/image/ab67616d00001e029ee79edac4aafea943aa8a89,"ambient, post_rock, progressive_metal"
Blue Record (Deluxe Version),Baroness,2009,2,https://i.scdn.co/image/ab67616d00001e02063bd022531b4f52530433cf,"experimental, progressive_rock, heavy_metal, progressive_metal"
Les Bains Douches 18 December 1979,Joy Division,2001,5,https://i.scdn.co/image/ab67616d00001e025d8c08ecbc726c261b748c87,"rock, alternative, punk, 80s, british, new_wave, post_punk, gothic"
Live At The House Of Blues,Thrice,2008,4,https://i.scdn.co/image/f3442b2e63aebcee891da540ee0bd6af1efd49a5,"rock, metal, punk, hardcore, american, emo, post_hardcore, screamo"
Our Endless Numbered Days,Iron & Wine,2004,2,https://i.scdn.co/image/ab67616d00001e024169327dcda169b6c0daed3b,"indie, folk, singer_songwriter, chillout, acoustic, love, beautiful, mellow, chill"
Forgiveness Rock Record,Broken Social Scene,2010,4,https://i.scdn.co/image/ab67616d00001e0218f6a27dd44ce989ed53716f,"indie, experimental, indie_rock"
Slave Ambient,The War on Drugs,2011,2,https://i.scdn.co/image/ab67616d00001e02d03ea8179ff8854397fbb566,"rock, indie, ambient, folk, indie_rock, chillout, american, post_punk, psychedelic_rock"
Horn Of Plenty,Grizzly Bear,2004,3,https://i.scdn.co/image/ab67616d00001e021eb2a156dff51df32464de14,"electronic, indie, ambient, experimental, folk, 00s"
Album of the Year,Faith No More,1997,3,https://i.scdn.co/image/ab67616d00001e0282ef5dc6908a18f23f64ecb9,"rock, alternative, alternative_rock, heavy_metal"
The Collection,The Fray,2003,6,https://i.scdn.co/image/ab67616d00001e025b6921e5e9884c8571c3c601,"rock, alternative, indie, pop, alternative_rock, indie_rock, piano, mellow, pop_rock"
The Life Of Pablo,Kanye West,2016,4,https://i.scdn.co/image/ab67616d00001e022a7db835b912dc5014bd37f4,"rap, post_rock, hip_hop, rnb"
Far Away Trains Passing By,Ulrich Schnauss,2001,2,https://i.scdn.co/image/ab67616d00001e02af9688166d423328fb1025a2,"electronic, ambient, chillout, german, downtempo, idm, chill"
Hindsight,Anathema,2008,2,https://i.scdn.co/image/ab67616d00001e029017e30db4dc2bcbf4d98c74,"progressive_rock, progressive_metal, doom_metal"
channel ORANGE (Explicit Version),Frank Ocean,2012,2,https://i.scdn.co/image/ab67616d00001e02f11f1c4ad183b7fa625f8534,"pop, jazz, soul, chillout, hip_hop, american, rnb, lounge"
Interpol,Interpol,2002,2,https://i.scdn.co/image/ab67616d00001e021c1b12dbb70d17dc8ddd6671,"rock, alternative, indie, alternative_rock, indie_rock, post_punk, beautiful, 00s, mellow"
Nothing ( Re- Release ),Meshuggah,2002,2,https://i.scdn.co/image/ab67616d00001e0229c96c892d31848dfe01980b,"death_metal, metalcore, progressive_metal, doom_metal"
Walking On A Dream,Empire of the Sun,2009,5,https://i.scdn.co/image/ab67616d00001e02a995fec2ee2310da40e3f9b4,"electronic, indie, instrumental, chillout, electro, downtempo, synthpop, mellow, lounge, chill"
Encore,Eminem,2004,3,https://i.scdn.co/image/ab67616d00001e02dfd0ebe9b4b99f621f376453,"rap, hip_hop"
Show No Mercy,Slayer,1983,3,https://i.scdn.co/image/ab67616d00001e0209f13998cfda5cdaf484f051,"heavy_metal, thrash_metal"
"Greetings From Michigan, The Great Lake State (Bonus Track Edition)",Sufjan Stevens,2003,2,https://i.scdn.co/image/ab67616d00001e02f974139c34752c712ac09a9e,"indie, folk, indie_pop, mellow"
Moon Safari,Air,1998,4,https://i.scdn.co/image/ab67616d00001e021036fcd9b08c3fe598ef2883,"electronic, ambient, instrumental, chillout, 90s, trip_hop, downtempo, french, mellow, lounge"
Coffret 3 CD : Evil Empire/Bombtrack/The Battle Of Los Angeles,Rage Against the Machine,2002,2,https://i.scdn.co/image/ab67616d00001e026cdf15f4200fee7321af966e,"rock, alternative, metal, alternative_rock, hard_rock, 90s"
Octopus,Gentle Giant,1972,2,https://i.scdn.co/image/ab67616d00001e024130a239a8b92c9d532c29e4,progressive_rock
Boxer,The National,2007,2,https://i.scdn.co/image/ab67616d00001e02026f3ccb0e906a5032330752,"rock, alternative, indie, alternative_rock, indie_rock, american, post_punk, beautiful, 00s"
Hell Awaits,Slayer,1985,3,https://i.scdn.co/image/ab67616d00001e025340c85cf8c382368ee63292,"heavy_metal, thrash_metal"
Madvillainy,Madvillain,2004,12,https://i.scdn.co/image/ab67616d00001e02da34f488b06d08d90618b040,"rap, hip_hop"
Far,Regina Spektor,2009,2,https://i.scdn.co/image/ab67616d00001e0281e7ae5fc157038044623a68,"alternative, female_vocalists, singer_songwriter, piano, beautiful, 00s, russian"
Baby 81,Black Rebel Motorcycle Club,2007,2,https://i.scdn.co/image/ab67616d00001e02e1c76251612b6f85a86aebb1,"rock, alternative_rock, indie_rock"
Led Zeppelin IV (Remaster),Led Zeppelin,1971,2,https://i.scdn.co/image/ab67616d00001e024509204d0860cc0cc67e83dc,"rock, classic_rock, hard_rock, progressive_rock, british, 70s, blues_rock"
MFZB,Zebrahead,2003,3,https://i.scdn.co/image/ab67616d00001e02fbdf47475e538d73d7b7618a,"rock, punk, punk_rock"
Midian,Cradle of Filth,2000,8,https://i.scdn.co/image/ab67616d00001e02536d6a2b1455d3b98498aa58,"black_metal, death_metal, gothic_metal"
Wormwood,Marduk,2009,2,https://i.scdn.co/image/ab67616d00001e027cd7550f0f29362e8b69467b,black_metal
Safe In the Steep Cliffs,Emancipator,2010,11,https://i.scdn.co/image/ab67616d00001e02362ac7cb4dddfe003ccfc79d,"ambient, instrumental, chillout, trip_hop, downtempo, lounge, chill"
"Desperate Youth, Blood Thirsty Babes",TV on the Radio,2004,3,https://i.scdn.co/image/ab67616d00001e02f2931b667fb22497559c4a5a,"rock, alternative, indie, experimental, indie_rock, soul, chillout, post_rock, american, trip_hop, post_punk, love, beautiful, 00s, mellow, avant_garde"
Fresh Fruit For Rotting Vegetables,Dead Kennedys,1980,2,https://i.scdn.co/image/ab67616d00001e0234160d7c84da94f901524e53,"punk, 80s, hardcore, punk_rock"
Feels,Animal Collective,2005,4,https://i.scdn.co/image/ab67616d00001e0226de1ff9b9952c3d4bc57bc7,"indie, ambient, experimental, folk, indie_rock, chillout, psychedelic, indie_pop, beautiful"
The Courage of Others (Deluxe),Midlake,2010,2,https://i.scdn.co/image/ab67616d00001e022fcb79c5171a11b3dec0973e,"alternative, indie, folk, indie_rock, acoustic, psychedelic, psychedelic_rock, 00s"
Queen 40 Limited Edition Collectors Box Set Vol. 3,Queen,2011,2,https://i.scdn.co/image/ab67616d00001e02b48d8ee5c1ba5fd97df55ceb,"rock, classic_rock, hard_rock, 80s, male_vocalists"
Catalyst,New Found Glory,2004,3,https://i.scdn.co/image/ab67616d00001e021766a80fc0aff1c398eebe8c,"punk, punk_rock, american, emo"
Some People Have REAL Problems,Sia,2008,3,https://i.scdn.co/image/ab67616d00001e022e6476347796809a8b4de444,"female_vocalists, singer_songwriter, chillout, downtempo, beautiful, mellow"
Life For Rent,Dido,2003,3,https://i.scdn.co/image/ab67616d00001e021da896fb4f9ef94f983f967f,"pop, female_vocalists, singer_songwriter, british, chillout"
Individual Thought Patterns,Death,2011,3,https://i.scdn.co/image/ab67616d00001e02922d2c84652edb9cf1f2f9a7,"death_metal, progressive_metal"
The Year of Hibernation,Youth Lagoon,2011,2,https://i.scdn.co/image/ab67616d00001e024a694e86648da06bc6b49e8a,"indie, ambient, indie_pop"
Zombies! Aliens! Vampires! Dinosaurs!,Hellogoodbye,2006,4,https://i.scdn.co/image/ab67616d00001e02ba8b230c9985fde8c5c812f3,"electronic, indie, dance, indie_pop, emo, love, synthpop"
Thinking In Textures,Chet Faker,2012,2,https://i.scdn.co/image/ab67616d00001e02403a99114444d19c310f863c,"electronic, indie, ambient, downtempo, male_vocalists, love, chill"
The Red Album,Baroness,2007,3,https://i.scdn.co/image/ab67616d00001e023aa5414e220c3c4174a91b5b,"instrumental, post_rock, progressive_metal, post_hardcore, doom_metal"
24K Magic,Bruno Mars,2016,2,https://i.scdn.co/image/ab67616d00001e02232711f7d66a1e19e89e28c5,"80s, soul, funk, rnb"
Declaration,Bleeding Through,2008,3,https://i.scdn.co/image/ab67616d00001e0256638e616560f8b9f5e0708b,"metal, death_metal, metalcore, post_hardcore, symphonic_metal"
War,U2,1983,3,https://i.scdn.co/image/ab67616d00001e02ac282d4dda319cfaccb005ff,"rock, 80s"
"Hits, Rarities & Remixes",A Tribe Called Quest,2003,2,https://i.scdn.co/image/ab67616d00001e023639bc0c31ec9afeb4d5cc01,"chillout, rap, 90s, hip_hop, mellow, chill"
Fishermans Woman,Emilíana Torrini,2005,2,https://i.scdn.co/image/ab67616d00001e028b481816042dfffe17fd8064,female_vocalists
Paid In Full - Platinum Edition,Eric B. & Rakim,1987,2,https://i.scdn.co/image/ab67616d00001e0273ebc4dd258bf03e4b5f66a0,"80s, rap, hip_hop"
Fate of Norns,Amon Amarth,2004,2,https://i.scdn.co/image/ab67616d00001e0215710bc25e01d8d40b17fb50,"death_metal, melodic_death_metal"
We Are The Night,The Chemical Brothers,2007,2,https://i.scdn.co/image/ab67616d00001e025956034373d7006f953287f7,"electronic, instrumental, dance, techno, electro"
St. Vincent (Deluxe Edition),St. Vincent,2015,2,https://i.scdn.co/image/ab67616d00001e025d0cd496494ab309d93c24c2,"electronic, alternative, experimental, post_punk, indie_pop, pop_rock"
Digital Ash In A Digital Urn,Bright Eyes,2005,2,https://i.scdn.co/image/ab67616d00001e029f5c07c1cd5dbdae2b4cc7ee,"indie, folk, singer_songwriter, emo, beautiful"
Dying Is Your Latest Fashion,Escape the Fate,2006,3,https://i.scdn.co/image/ab67616d00001e02d50890b72c8219aa9faba94f,"hardcore, metalcore, emo, post_hardcore, beautiful, screamo"
Ride The Lightning,Metallica,1984,2,https://i.scdn.co/image/ab67616d00001e02b273e0a4432dbcff6df50e05,"rock, metal, hard_rock, 80s, heavy_metal, thrash_metal"
The Age of Adz,Sufjan Stevens,2010,2,https://i.scdn.co/image/ab67616d00001e02cc8676935df33fbcc0693681,"electronic, indie, experimental, folk, singer_songwriter, psychedelic, indie_pop"
Parts of the Process,Morcheeba,2003,3,https://i.scdn.co/image/ab67616d00001e029059df6f2f187bd7f0b79e7a,"electronic, female_vocalists, chillout, trip_hop, downtempo, mellow, chill"
"I Brought You My Bullets, You Brought Me Your Love",My Chemical Romance,2002,7,https://i.scdn.co/image/ab67616d00001e02fb621d5b06b2ff5985ff6c27,"rock, alternative, punk, punk_rock, american, emo, post_hardcore, screamo"
Up From Below,Edward Sharpe & The Magnetic Zeros,2009,9,https://i.scdn.co/image/ab67616d00001e02905758fa52845a4b2dc6ffe3,"rock, alternative, indie, folk, american, 00s"
Grind Madness at the BBC,Napalm Death,2009,2,https://i.scdn.co/image/ab67616d00001e02244e2579c546f531dae4354e,"death_metal, grindcore"
Everything All The Time,Band of Horses,2006,2,https://i.scdn.co/image/ab67616d00001e0268e45cc8c94557f7833e48da,"alternative, indie, folk, indie_rock, acoustic, mellow"
Sing The Sorrow,AFI,2003,7,https://i.scdn.co/image/ab67616d00001e02b7f917085263a1415a69f5e1,"rock, punk, punk_rock, emo"
Worlds Apart (deluxe) [UK Only Version],...And You Will Know Us by the Trail of Dead,2005,3,https://i.scdn.co/image/ab67616d00001e024a64cf911454acfd34126aad,"rock, indie, alternative_rock, indie_rock, progressive_rock"
Desensitized,Drowning Pool,2004,2,https://i.scdn.co/image/ab67616d00001e023237e0ba2f7a6611d76d088f,"metal, heavy_metal, nu_metal"
Keep Telling Myself Its Alright,ASHES dIVIDE,2008,6,https://i.scdn.co/image/ab67616d00001e02daf94cdee7b819775705358c,"alternative_rock, progressive_rock"
Welcome To Sludge City,Annotations of an Autopsy,2007,2,https://i.scdn.co/image/ab67616d00001e02cf87674f5e462a1fb1abdd67,"death_metal, grindcore"
Deltron 3030,Deltron 3030,2000,2,https://i.scdn.co/image/ab67616d00001e02210c8f856757abec0806209c,"electronic, rap, hip_hop"
When The Pawn...,Fiona Apple,1999,2,https://i.scdn.co/image/ab67616d00001e0270622da427271b0203d7ce79,"alternative, indie, female_vocalists, singer_songwriter, 90s, piano, love"
Plans,Death Cab for Cutie,2005,5,https://i.scdn.co/image/ab67616d00001e02977f49e4a7170bdd03fb429b,"rock, alternative, indie, indie_rock, chillout, piano, indie_pop, emo, love, beautiful, mellow, chill"
The Unraveling(Re-Issue),Rise Against,2001,8,https://i.scdn.co/image/ab67616d00001e02147e3a77458cff6429ee6f9d,"punk, hardcore, punk_rock"
Greatest Hits,Eurythmics,1991,2,https://i.scdn.co/image/ab67616d00001e02a27a49c3ac1c50a02dd50820,"pop, 80s, new_wave"
A Long March,As I Lay Dying,2006,7,https://i.scdn.co/image/ab67616d00001e02aad7d1496fc1977eaadb7a2b,"death_metal, metalcore, screamo"
Tales From The Thousand Lakes,Amorphis,1994,2,https://i.scdn.co/image/ab67616d00001e0228ae3e97d8f87da56891b9af,"metal, death_metal, progressive_metal, melodic_death_metal, doom_metal, gothic_metal"
Paradise Lost,Symphony X,2007,5,https://i.scdn.co/image/ab67616d00001e02b10ae4383a874ba8b9716913,"progressive_rock, progressive_metal, power_metal, symphonic_metal"
Purgatory Unleashed - Live At Wacken,At the Gates,2010,3,https://i.scdn.co/image/ab67616d00001e025e299201c2dc3dd1f11adb20,"death_metal, melodic_death_metal"
Pulver,Lifelover,2006,2,https://i.scdn.co/image/ab67616d00001e02e31ff3bc2f4d5ef760dd08ef,black_metal
Hood Classics,Gucci Mane,2008,2,https://i.scdn.co/image/ab67616d00001e023c8feebf4db27f098269aa8d,"rap, hip_hop"
S.C.I.E.N.C.E.,Incubus,1997,2,https://i.scdn.co/image/ab67616d00001e02e4b4504a37371cc47a7ab87d,"rock, metal, alternative_rock, funk"
Octahedron,The Mars Volta,2009,7,https://i.scdn.co/image/ab67616d00001e02d02f28233322534693e87372,"progressive_rock, psychedelic_rock"
The Complete Hits Collection: 1973-1997 Limited Edition,Billy Joel,1997,2,https://i.scdn.co/image/ab67616d00001e02a88ae7deaca31c344a2db2f1,"rock, classic_rock, 80s, piano, oldies"
No Time To Bleed,Suicide Silence,2009,3,https://i.scdn.co/image/ab67616d00001e02f4482cf68fd8ad345afed55f,death_metal
Virus,Hypocrisy,2005,2,https://i.scdn.co/image/ab67616d00001e02ee2655bc354b873d6a463657,"death_metal, melodic_death_metal"
Sweetener,Ariana Grande,2018,3,https://i.scdn.co/image/ab67616d00001e02c3af0c2355c24ed7023cd394,"pop, experimental, soul, rnb, mellow, chill"
Only Built 4 Cuban Linx...,Raekwon,1995,2,https://i.scdn.co/image/ab67616d00001e0210f55f2af876cc662fc4ec12,"rap, hip_hop"
The Tipping Point (Edited Version),The Roots,2004,2,https://i.scdn.co/image/ab67616d00001e02bdf027982c222881f9917a08,"rap, hip_hop"
The Queen Is Dead,The Smiths,1986,3,https://i.scdn.co/image/ab67616d00001e02b49a674649f1a2dc61f5890b,"rock, alternative, indie, pop, alternative_rock, indie_rock, 80s, british, new_wave, post_punk, indie_pop, britpop"
Push Barman To Open Old Wounds,Belle and Sebastian,2005,2,https://i.scdn.co/image/ab67616d00001e02987f94490ce8a4ba5f5d2543,"indie, indie_pop"
The Long Road,Nickelback,2003,3,https://i.scdn.co/image/ab67616d00001e023caf7466f832d5b152d20d50,"rock, alternative_rock, hard_rock, grunge"
Goddess (Deluxe),Banks,2014,4,https://i.scdn.co/image/ab67616d00001e02dbe32d480a3468a6d78048bd,"electronic, female_vocalists, indie_pop, downtempo"
Apocalyptic Raids,Hellhammer,2002,2,https://i.scdn.co/image/ab67616d00001e02aa2611d5baca9f835a069d9c,"black_metal, thrash_metal"
The 59 Sound,The Gaslight Anthem,2008,7,https://i.scdn.co/image/ab67616d00001e02248e2c8723186f8b62c23106,"rock, punk, punk_rock"
Attack And Release,The Black Keys,2008,3,https://i.scdn.co/image/ab67616d00001e02717e684c592a271c4a61da40,"rock, indie, blues, blues_rock"
Grow Up and Blow Away,Metric,2007,3,https://i.scdn.co/image/ab67616d00001e02bd42e6104061969b57bd6411,"electronic, indie, female_vocalists, indie_rock, indie_pop, chill"
The Art Of Drowning,AFI,2000,2,https://i.scdn.co/image/ab67616d00001e0246891f5d332e25cc9962fbdc,"rock, punk, hardcore, punk_rock, emo"
Astral Weeks,Van Morrison,1968,2,https://i.scdn.co/image/ab67616d00001e02c849bc0a79a44105a4258662,"rock, classic_rock, folk, singer_songwriter, soul, acoustic, 60s"
Effigy of the Forgotten,Suffocation,1991,2,https://i.scdn.co/image/ab67616d00001e0258be56c0f5438177337fb3ca,death_metal
When The World Comes Down,The All-American Rejects,2008,2,https://i.scdn.co/image/ab67616d00001e028f6b4035c82eb9cf42e9d8d7,"rock, alternative_rock, punk, soundtrack, punk_rock, emo, love, pop_rock"
Screaming Bloody Murder,Sum 41,2011,2,https://i.scdn.co/image/ab67616d00001e02b1ad1ec9f2d6546f72994549,"punk, punk_rock"
Germania,Marduk,1997,2,https://i.scdn.co/image/ab67616d00001e02250f705b6b41b7989bce0f09,black_metal
+,Ed Sheeran,2011,2,https://i.scdn.co/image/ab67616d00001e02d4e0fdd4c41a4f9bfd884301,"alternative, indie, pop, folk, singer_songwriter, british, soul, acoustic, hip_hop, indie_pop"
Arc,Everything Everything,2013,2,https://i.scdn.co/image/ab67616d00001e0286d906d92b88936d65eb9706,"alternative, indie, indie_rock"
Turn It On Again - The Hits,Genesis,1999,2,https://i.scdn.co/image/ab67616d00001e0235dbdcc78cb02f9903375fef,"rock, classic_rock, 80s, progressive_rock"
X&Y,Coldplay,2005,9,https://i.scdn.co/image/ab67616d00001e024e0362c225863f6ae2432651,"rock, alternative, indie, pop, alternative_rock, indie_rock, british, acoustic, love, beautiful, britpop, mellow"
