,name,artist,spotify_preview_url,album,tags,year,duration_ms
305,The Dress,Blonde Redhead,https://p.scdn.co/mp3-preview/7a17e066769a86f479b697884b12f611d7047977?cid=774b29d4f13844c495f206cafdad9c86,23 (Standard),"indie, female_vocalists, experimental, indie_rock, indie_pop, love, beautiful, chill",2007,240893
306,Chunky,Bruno Mars,https://p.scdn.co/mp3-preview/9a864a83d193e01d44a1223465c75592b9060eee?cid=774b29d4f13844c495f206cafdad9c86,24K Magic,"80s, soul, funk, rnb",2016,186973
307,That's What I Like,Bruno Mars,https://p.scdn.co/mp3-preview/f09116ce18bd77f543e68a925e5a96509e79ac6a?cid=774b29d4f13844c495f206cafdad9c86,24K Magic,"pop, soul, hip_hop, funk, american, rnb",2016,206693
312,Fight the Power,Public Enemy,https://p.scdn.co/mp3-preview/20b9ecc7b409ec3f19e924d6255ac8c9522d9c0a?cid=774b29d4f13844c495f206cafdad9c86,25th Anniversary Collection,"80s, rap, hip_hop",2013,282640
313,Mind Terrorist,Public Enemy,https://p.scdn.co/mp3-preview/28d47c405c6369f8d5b721717ebb0e395a8c5928?cid=774b29d4f13844c495f206cafdad9c86,25th Anniversary Collection,"80s, rap, hip_hop",2013,81333
319,Brush Away,Alice in Chains,https://p.scdn.co/mp3-preview/560f780388234a38e5ad9d04b86c9e1aa472e4d5?cid=774b29d4f13844c495f206cafdad9c86,3 CD Set,"hard_rock, 90s, grunge",2003,202093
320,Over Now,Alice in Chains,https://p.scdn.co/mp3-preview/e8a52298791a990ca2aeaf50ea8e15f87706c592?cid=774b29d4f13844c495f206cafdad9c86,3 CD Set,"hard_rock, 90s, grunge",2003,423693
322,Mic Check,Rage Against the Machine,https://p.scdn.co/mp3-preview/7758e1640b629c7ac417f938d9cd0e0779359e7c?cid=774b29d4f13844c495f206cafdad9c86,3 CD Set,"rock, alternative, metal, alternative_rock, hard_rock, rap, 90s, hip_hop",2002,213640
323,Testify,Rage Against the Machine,https://p.scdn.co/mp3-preview/6981bf98c689f6289d6b41831f17fc24504d903a?cid=774b29d4f13844c495f206cafdad9c86,3 CD Set,"rock, alternative, metal, alternative_rock, hard_rock, 90s",2002,210133
324,Tire Me,Rage Against the Machine,https://p.scdn.co/mp3-preview/0e62451f7d99913d5db9f5886101bbfbc12c9b8d?cid=774b29d4f13844c495f206cafdad9c86,3 CD Set,"rock, alternative, metal, alternative_rock, punk, hard_rock, 90s",2002,177733
326,"Go On, Say It",Blind Pilot,https://p.scdn.co/mp3-preview/7af88f18a5b2a4e1bd541458eba4357e2bcf299b?cid=774b29d4f13844c495f206cafdad9c86,3 Rounds And A Sound,"indie, folk, acoustic, indie_pop, mellow",2009,201053
327,One Red Thread,Blind Pilot,https://p.scdn.co/mp3-preview/48a2305b681815cf8075447743f8df9c2b7d99cb?cid=774b29d4f13844c495f206cafdad9c86,3 Rounds And A Sound,"indie, folk, singer_songwriter, acoustic, indie_pop, love, mellow",2009,271000
328,The Story I Heard,Blind Pilot,https://p.scdn.co/mp3-preview/cfb3595c91d5f59d46ff7141d1d2fde61b3244db?cid=774b29d4f13844c495f206cafdad9c86,3 Rounds And A Sound,"indie, folk, acoustic, beautiful, mellow, chill",2009,273413
329,I Buried A Bone,Blind Pilot,https://p.scdn.co/mp3-preview/8203a716b4c218742fdec289f77afee0318ad868?cid=774b29d4f13844c495f206cafdad9c86,3 Rounds and a Sound,"indie, folk, singer_songwriter, american, beautiful, mellow, chill",2009,157026
330,Oviedo,Blind Pilot,https://p.scdn.co/mp3-preview/39a3107d7d4c0d9b7a1ce480a20247c318697b1f?cid=774b29d4f13844c495f206cafdad9c86,3 Rounds and a Sound,"indie, folk, acoustic, beautiful, mellow",2009,230226
331,Things I Cannot Recall,Blind Pilot,https://p.scdn.co/mp3-preview/d0aa6a20e0dadf34fa3c69290f5682a93d6e4200?cid=774b29d4f13844c495f206cafdad9c86,3 Rounds and a Sound,"indie, folk, acoustic, chill",2008,198293
340,I'll Be Your Mirror,The Velvet Underground,https://p.scdn.co/mp3-preview/7e8730fda46311db8597e828491d304914e55da6?cid=774b29d4f13844c495f206cafdad9c86,3Cd,"rock, alternative, female_vocalists, classic_rock, experimental, psychedelic, american, 60s, beautiful, psychedelic_rock, mellow, avant_garde",1998,134026
341,I'm Set Free,The Velvet Underground,https://p.scdn.co/mp3-preview/2350d2c9622029fd66bb9b6c0b4053cd5a0c2784?cid=774b29d4f13844c495f206cafdad9c86,3Cd,"rock, classic_rock, experimental, psychedelic, 60s",1998,244440
350,KRS-One,Sublime,https://p.scdn.co/mp3-preview/d9492c7d3691f64358cf3c42134e2f3b9d737404?cid=774b29d4f13844c495f206cafdad9c86,40oz To Freedom (Explicit Version),"rock, classic_rock, punk, singer_songwriter, 90s, acoustic, hip_hop, reggae, mellow, chill, ska",1992,143824
351,What Happened,Sublime,https://p.scdn.co/mp3-preview/3b1f3c2739fa991e5e1deda73fbadbe9c709ed32?cid=774b29d4f13844c495f206cafdad9c86,40oz To Freedom (Explicit Version),"punk, 90s, reggae, ska",1992,207733
353,Bow,Kasabian,https://p.scdn.co/mp3-preview/aaa56b343d961f634b9c505e5446a0087fc14a47?cid=774b29d4f13844c495f206cafdad9c86,48:13 (Deluxe),"indie, indie_rock",2014,266826
354,Treat,Kasabian,https://p.scdn.co/mp3-preview/855fe0a6771ce12273c8ea04c832e7d5a69a309b?cid=774b29d4f13844c495f206cafdad9c86,48:13 (Deluxe),"alternative, indie, psychedelic_rock",2014,412946
357,Friday's Dust,Doves,https://p.scdn.co/mp3-preview/fb779323069408f7f0816c991b327d34c4f2596b?cid=774b29d4f13844c495f206cafdad9c86,5 Album Set (Lost Souls/The Last Broadcast/Lost Sides/Some Cities/Kingdom of Rust),"rock, alternative, indie, indie_rock, british, industrial, britpop",2012,215306
358,N.Y.,Doves,https://p.scdn.co/mp3-preview/5b49d1194f994a2614060e522529b6fe4c467010?cid=774b29d4f13844c495f206cafdad9c86,5 Album Set (Lost Souls/The Last Broadcast/Lost Sides/Some Cities/Kingdom of Rust),"rock, indie, alternative_rock, indie_rock, progressive_rock, british, new_wave, britpop",2012,345946
359,The Storm,Doves,https://p.scdn.co/mp3-preview/c8618b18789bc6e7b5d6d708781c4e52b86e2401?cid=774b29d4f13844c495f206cafdad9c86,5 Album Set (Lost Souls/The Last Broadcast/Lost Sides/Some Cities/Kingdom of Rust),"alternative, indie, ambient, indie_rock, british, britpop",2012,292906
360,Where We're Calling From,Doves,https://p.scdn.co/mp3-preview/97d515712624414130bd0926bc1b7a288ae0bb4b?cid=774b29d4f13844c495f206cafdad9c86,5 Album Set (Lost Souls/The Last Broadcast/Lost Sides/Some Cities/Kingdom of Rust),"rock, indie, ambient, instrumental, british, britpop",2012,84133
361,(Nice Dream),Radiohead,https://p.scdn.co/mp3-preview/8f7a9974f6a9a4328441b97e053d2f7b9fc96172?cid=774b29d4f13844c495f206cafdad9c86,5 Album Set (Pablo Honey / The Bends / OK Computer / Kid A / Amnesiac),"rock, alternative, indie, alternative_rock, experimental, indie_rock, british, 90s, acoustic, beautiful, britpop, mellow",1996,233226
362,Blow Out,Radiohead,https://p.scdn.co/mp3-preview/69a5564e6733d6d2336b705106ace90929ac56f7?cid=774b29d4f13844c495f206cafdad9c86,5 Album Set (Pablo Honey / The Bends / OK Computer / Kid A / Amnesiac),"rock, alternative, indie, alternative_rock, indie_rock, british, 90s, psychedelic, post_punk, britpop, mellow",1996,282066
363,Climbing Up the Walls,Radiohead,https://p.scdn.co/mp3-preview/5b1e45987b96b274c80e52c54572b16c8f8c901e?cid=774b29d4f13844c495f206cafdad9c86,5 Album Set (Pablo Honey / The Bends / OK Computer / Kid A / Amnesiac),"rock, electronic, alternative, indie, alternative_rock, experimental, british, chillout, 90s, beautiful, britpop",1996,285200
364,Electioneering,Radiohead,https://p.scdn.co/mp3-preview/f45691770c6e5fb13b846fbc507dd7341eac1025?cid=774b29d4f13844c495f206cafdad9c86,5 Album Set (Pablo Honey / The Bends / OK Computer / Kid A / Amnesiac),"rock, electronic, alternative, indie, alternative_rock, experimental, indie_rock, british, 90s, britpop",1996,230626
365,Karma Police,Radiohead,https://p.scdn.co/mp3-preview/5a09f5390e2862af1687f3671db3d6f84a813a45?cid=774b29d4f13844c495f206cafdad9c86,5 Album Set (Pablo Honey / The Bends / OK Computer / Kid A / Amnesiac),"rock, alternative, indie, alternative_rock, indie_rock, british, 90s, britpop",1996,264066
366,Morning Bell/Amnesiac,Radiohead,https://p.scdn.co/mp3-preview/9659985ae416b742016cf05a33aa62453b948190?cid=774b29d4f13844c495f206cafdad9c86,5 Album Set (Pablo Honey / The Bends / OK Computer / Kid A / Amnesiac),"rock, electronic, alternative, indie, alternative_rock, experimental, british, beautiful, 00s",1996,194266
367,Subterranean Homesick Alien,Radiohead,https://p.scdn.co/mp3-preview/1c569ba75765a530e3db181231e99b906df82b65?cid=774b29d4f13844c495f206cafdad9c86,5 Album Set (Pablo Honey / The Bends / OK Computer / Kid A / Amnesiac),"rock, electronic, alternative, indie, alternative_rock, experimental, indie_rock, british, 90s, psychedelic, beautiful, britpop, mellow",1996,267693
368,You,Radiohead,https://p.scdn.co/mp3-preview/def231d0db15e8579bebc5c7e282232064b9bee2?cid=774b29d4f13844c495f206cafdad9c86,5 Album Set (Pablo Honey / The Bends / OK Computer / Kid A / Amnesiac),"rock, electronic, alternative, indie, alternative_rock, indie_rock, british, 90s, grunge, britpop",1996,208666
369,You and Whose Army?,Radiohead,https://p.scdn.co/mp3-preview/e6d9408ba92127391c8039aa5d0fcd5ace25ba8b?cid=774b29d4f13844c495f206cafdad9c86,5 Album Set (Pablo Honey / The Bends / OK Computer / Kid A / Amnesiac),"rock, electronic, alternative, indie, alternative_rock, experimental, british, piano, beautiful",1996,191000
370,Airbag,Radiohead,https://p.scdn.co/mp3-preview/d0f6278fcf67c3c76212d293fa2623f2763087ce?cid=774b29d4f13844c495f206cafdad9c86,5 Album Set (Pablo Honey/The Bends/OK Computer/Kid A/Amnesiac),"rock, electronic, alternative, indie, alternative_rock, experimental, indie_rock, british, 90s, britpop",2012,284400
371,How Do You?,Radiohead,https://p.scdn.co/mp3-preview/b99a13688f7d39b0b6046c9ada4ebd057f701a05?cid=774b29d4f13844c495f206cafdad9c86,5 Album Set (Pablo Honey/The Bends/OK Computer/Kid A/Amnesiac),"rock, alternative, indie, alternative_rock, indie_rock, british, 90s, grunge, britpop",2012,132133
372,I Can't,Radiohead,https://p.scdn.co/mp3-preview/516d9e9499a86318fd6077a55fe83b9d5c0dd291?cid=774b29d4f13844c495f206cafdad9c86,5 Album Set (Pablo Honey/The Bends/OK Computer/Kid A/Amnesiac),"rock, alternative, indie, alternative_rock, indie_rock, british, 90s, britpop",2012,252826
373,Knives Out,Radiohead,https://p.scdn.co/mp3-preview/0c55876d4417508e04e68e00295bc76bd5b2aa33?cid=774b29d4f13844c495f206cafdad9c86,5 Album Set (Pablo Honey/The Bends/OK Computer/Kid A/Amnesiac),"rock, electronic, alternative, indie, alternative_rock, experimental, indie_rock, british, beautiful, 00s, britpop",2012,254866
374,Morning Bell,Radiohead,https://p.scdn.co/mp3-preview/ba6c14284148fc52839daf7cf8e0182793772899?cid=774b29d4f13844c495f206cafdad9c86,5 Album Set (Pablo Honey/The Bends/OK Computer/Kid A/Amnesiac),"rock, electronic, alternative, indie, alternative_rock, experimental, british, psychedelic, post_rock, 00s, britpop, mellow",2012,275800
375,Pulk/Pull Revolving Doors,Radiohead,https://p.scdn.co/mp3-preview/64cd581629bc2e317e12abac81d4a0d894edfa2e?cid=774b29d4f13844c495f206cafdad9c86,5 Album Set (Pablo Honey/The Bends/OK Computer/Kid A/Amnesiac),"rock, electronic, alternative, indie, alternative_rock, experimental, british, psychedelic, idm",2012,247106
376,Sulk,Radiohead,https://p.scdn.co/mp3-preview/9e15ee1adf414519fd41105173e16d502e317a43?cid=774b29d4f13844c495f206cafdad9c86,5 Album Set (Pablo Honey/The Bends/OK Computer/Kid A/Amnesiac),"rock, electronic, alternative, indie, alternative_rock, british, 90s, britpop",2012,222866
377,Better Life,3 Doors Down,https://p.scdn.co/mp3-preview/79126b8a989be34aad2341515d112608b3b7f8b8?cid=774b29d4f13844c495f206cafdad9c86,5 Classic Albums,"rock, hard_rock",2014,187733
378,Citizen/Soldier,3 Doors Down,https://p.scdn.co/mp3-preview/7d79408dd5bbdf6212968ddea640bb38a1364305?cid=774b29d4f13844c495f206cafdad9c86,5 Classic Albums,"rock, alternative_rock, hard_rock",2014,232906
379,Dangerous Game,3 Doors Down,https://p.scdn.co/mp3-preview/60e208c75aa79a9b1ab3687c4c5102c978e592d3?cid=774b29d4f13844c495f206cafdad9c86,5 Classic Albums,"rock, alternative_rock, hard_rock",2014,216066
380,Not Enough,3 Doors Down,https://p.scdn.co/mp3-preview/452fab5e29a7cdf22dd7702835cfb83fb609969d?cid=774b29d4f13844c495f206cafdad9c86,5 Classic Albums,"rock, hard_rock",2014,194026
381,Pages,3 Doors Down,https://p.scdn.co/mp3-preview/09b2cf3abbd2176ea29220d05c9c9dd4a7e5fc45?cid=774b29d4f13844c495f206cafdad9c86,5 Classic Albums,"rock, alternative_rock, hard_rock",2014,227800
416,Boa Constrictor,The Magnetic Fields,https://p.scdn.co/mp3-preview/ca33e86105ed4f5c5598b7bb6d9a75c7a0b7657b?cid=774b29d4f13844c495f206cafdad9c86,69 Love Songs,"rock, indie, female_vocalists",1999,58733
417,Meaningless,The Magnetic Fields,https://p.scdn.co/mp3-preview/fae57b27719ef80ae4fcc3bf9fe9f55ba12e1e57?cid=774b29d4f13844c495f206cafdad9c86,69 Love Songs,"alternative, indie, new_wave, indie_pop, synthpop",1999,128253
418,The Book of Love,The Magnetic Fields,https://p.scdn.co/mp3-preview/010bb3238e1681fdac2d41bfc2db3d9825acb452?cid=774b29d4f13844c495f206cafdad9c86,69 Love Songs,"indie, indie_rock, acoustic, indie_pop, love, beautiful, mellow",1999,162413
441,Bad News,Kanye West,https://p.scdn.co/mp3-preview/6c05506b279b93626ac4c9957ce80ddf1b735495?cid=774b29d4f13844c495f206cafdad9c86,808s & Heartbreak,"electronic, pop, rap, hip_hop, american, rnb, male_vocalists, 00s, mellow",2008,238773
442,RoboCop,Kanye West,https://p.scdn.co/mp3-preview/081dd6bad9ee127a5e84bdd178e65a369fd76b1c?cid=774b29d4f13844c495f206cafdad9c86,808s & Heartbreak,"electronic, pop, dance, rap, hip_hop, rnb, 00s",2008,274360
443,Say You Will,Kanye West,https://p.scdn.co/mp3-preview/678748bdc65f94af4eba9888d3451f89ca12f90e?cid=774b29d4f13844c495f206cafdad9c86,808s & Heartbreak,"electronic, pop, dance, chillout, hip_hop, rnb, downtempo, 00s, chill",2008,377600
444,Street Lights,Kanye West,https://p.scdn.co/mp3-preview/5e352136aee93678414ec95e4f4aa497ffc46988?cid=774b29d4f13844c495f206cafdad9c86,808s & Heartbreak,"electronic, pop, rap, hip_hop, rnb, beautiful, 00s",2008,189906
445,Welcome To Heartbreak,Kanye West,https://p.scdn.co/mp3-preview/1e2cc4332bef538bd5b6f1c70c1acd79a1bc1799?cid=774b29d4f13844c495f206cafdad9c86,808s & Heartbreak,"electronic, rap, hip_hop, rnb",2008,262933
446,Coldest Winter,Kanye West,https://p.scdn.co/mp3-preview/7e2dd2f6571f791037417dd74b769bc888db2ce9?cid=774b29d4f13844c495f206cafdad9c86,808s & Heartbreak (UK Version),"electronic, pop, rap, hip_hop, rnb, 00s",2008,164333
447,See You In My Nightmares,Kanye West,https://p.scdn.co/mp3-preview/28184d86bb7a973400793aed7f74578b8da87cba?cid=774b29d4f13844c495f206cafdad9c86,808s & Heartbreak (UK Version),"electronic, rap, hip_hop, rnb, 00s, chill",2008,258120
450,Accidental Babies,Damien Rice,https://p.scdn.co/mp3-preview/80a70cf748698e075f7d8c024f524bda7a079b20?cid=774b29d4f13844c495f206cafdad9c86,9,"folk, singer_songwriter, acoustic, piano, love, beautiful, mellow",2006,393866
451,Coconut Skins,Damien Rice,https://p.scdn.co/mp3-preview/f4ededb5d1401798a78192357f07af9679a8a534?cid=774b29d4f13844c495f206cafdad9c86,9,"indie, pop, folk, indie_rock, singer_songwriter, acoustic, mellow",2006,225373
452,Grey Room,Damien Rice,https://p.scdn.co/mp3-preview/33c5b9ae7019a56a323dfa545171ac347bf05ac0?cid=774b29d4f13844c495f206cafdad9c86,9,"indie, folk, singer_songwriter, acoustic, male_vocalists, mellow",2006,343573
453,Sleep Don't Weep,Damien Rice,https://p.scdn.co/mp3-preview/de46036aa8e959c215ca9b0a6ee4bc343fbab165?cid=774b29d4f13844c495f206cafdad9c86,9,"folk, singer_songwriter, acoustic, love, mellow",2006,1314493
454,The Animals Were Gone,Damien Rice,https://p.scdn.co/mp3-preview/ced1b26582a4f6f55f677ccda4fd03ceb7567c41?cid=774b29d4f13844c495f206cafdad9c86,9,"indie, folk, singer_songwriter, chillout, acoustic, male_vocalists, love, beautiful, mellow",2006,341040
467,Attack,30 Seconds to Mars,https://p.scdn.co/mp3-preview/5c0fa8205cbba4eeeb96428d7eafdd1ed7146a0d?cid=774b29d4f13844c495f206cafdad9c86,A Beautiful Lie,"rock, alternative, alternative_rock, emo, screamo",2005,188186
468,From Yesterday,30 Seconds to Mars,https://p.scdn.co/mp3-preview/e32cea6cfcc272251f40f39cfacadfd6d9617de7?cid=774b29d4f13844c495f206cafdad9c86,A Beautiful Lie,"rock, alternative, alternative_rock, emo",2005,247373
469,The Kill,30 Seconds to Mars,https://p.scdn.co/mp3-preview/f49e2169f09eeb000f4cf93dfed09db4b78336c6?cid=774b29d4f13844c495f206cafdad9c86,A Beautiful Lie,"rock, alternative, alternative_rock, progressive_rock, emo",2005,231533
471,93 Million Miles,30 Seconds to Mars,https://p.scdn.co/mp3-preview/fc1e4791d8b0ec3c54aa1a2ecbc4d8d808f6885c?cid=774b29d4f13844c495f206cafdad9c86,A Beautiful Lie + 30 Seconds To Mars,"rock, alternative, alternative_rock, hard_rock, progressive_rock, emo",2007,317808
472,The Fantasy,30 Seconds to Mars,https://p.scdn.co/mp3-preview/ea3e1245d3aee4861a495db61db83922cfaa86a3?cid=774b29d4f13844c495f206cafdad9c86,A Beautiful Lie + 30 Seconds To Mars,"rock, alternative, alternative_rock, emo",2007,269240
473,The Story,30 Seconds to Mars,https://p.scdn.co/mp3-preview/431e35f11e02d46dc28099c50799ee02ca794142?cid=774b29d4f13844c495f206cafdad9c86,A Beautiful Lie + 30 Seconds To Mars,"rock, alternative, alternative_rock, emo",2007,233973
474,Kathaarian Life Code,Darkthrone,https://p.scdn.co/mp3-preview/d3aa630857ae21d67035369ded899cc7b9761490?cid=774b29d4f13844c495f206cafdad9c86,A Blaze In The Northern Sky,black_metal,1992,639466
475,Paragon Belial,Darkthrone,https://p.scdn.co/mp3-preview/6a05d22d2c10cf51b921f8fad4647c8e9fc9c42a?cid=774b29d4f13844c495f206cafdad9c86,A Blaze In The Northern Sky,black_metal,1992,324640
476,Bella,Angus & Julia Stone,https://p.scdn.co/mp3-preview/56b8a678ebd4cb42b553570b9d5b86d1125f5fdf?cid=774b29d4f13844c495f206cafdad9c86,A Book Like This,"folk, chillout, acoustic, chill",2007,248680
477,Just a Boy,Angus & Julia Stone,https://p.scdn.co/mp3-preview/c6b8520865f2f80457fd7a42dc58e6d5e94ce754?cid=774b29d4f13844c495f206cafdad9c86,A Book Like This,"indie, folk, acoustic",2007,241226
478,The Beast,Angus & Julia Stone,https://p.scdn.co/mp3-preview/4561a461f055ddb51d828a35c4b3e32e12a38e4b?cid=774b29d4f13844c495f206cafdad9c86,A Book Like This,"alternative, indie, folk, singer_songwriter, chillout, acoustic, mellow, chill",2007,232263
486,Acrobat,Maxïmo Park,https://p.scdn.co/mp3-preview/bdf203756a8abc1e7302a0293fbed563b8a221f1?cid=774b29d4f13844c495f206cafdad9c86,A Certain Trigger,"alternative, indie, indie_rock, british, beautiful, britpop",2005,282613
487,Apply Some Pressure,Maxïmo Park,https://p.scdn.co/mp3-preview/877aec34bb8f01984a0dd141a4e7f92efcd6095b?cid=774b29d4f13844c495f206cafdad9c86,A Certain Trigger,"indie, alternative_rock, indie_rock, british, post_punk, 00s, britpop",2005,200346
488,Graffiti,Maxïmo Park,https://p.scdn.co/mp3-preview/4ffeec8e03c564e42eac652e2659b3107a46c7ab?cid=774b29d4f13844c495f206cafdad9c86,A Certain Trigger,"indie, indie_rock, british, britpop",2005,185266
489,I Want You to Stay,Maxïmo Park,https://p.scdn.co/mp3-preview/cffefef7aedd278f7e102def0dfeab47985af63f?cid=774b29d4f13844c495f206cafdad9c86,A Certain Trigger,"indie, alternative_rock, indie_rock, british, britpop",2005,226733
490,Kiss You Better,Maxïmo Park,https://p.scdn.co/mp3-preview/bf3382493e8124c562f3a65002a6cd8c238639cf?cid=774b29d4f13844c495f206cafdad9c86,A Certain Trigger,"indie, indie_rock, british, britpop",2005,125200
491,Limassol,Maxïmo Park,https://p.scdn.co/mp3-preview/1381e9c8d23094c418a0cd62e50b1dd942ce2ccd?cid=774b29d4f13844c495f206cafdad9c86,A Certain Trigger,"indie, indie_rock, british, britpop",2005,224293
492,Postcard of a Painting,Maxïmo Park,https://p.scdn.co/mp3-preview/7e02232c4f33e534b34b978bb690bcec04a8fd76?cid=774b29d4f13844c495f206cafdad9c86,A Certain Trigger,"indie, alternative_rock, indie_rock, british, britpop",2005,134813
493,Signal and Sign,Maxïmo Park,https://p.scdn.co/mp3-preview/bc479e870afc9b39ecd73cb3309609d891ea00ff?cid=774b29d4f13844c495f206cafdad9c86,A Certain Trigger,"indie, indie_rock, british",2005,145573
497,Another Brick in the Wall (Part 2),Pink Floyd,https://p.scdn.co/mp3-preview/92210b01fcc6efa80008663c158baf79cf0d7b5f?cid=774b29d4f13844c495f206cafdad9c86,A Collection Of Great Dance Songs,"rock, classic_rock, progressive_rock, british, psychedelic, 70s, psychedelic_rock",1981,238506
498,One of These Days,Pink Floyd,https://p.scdn.co/mp3-preview/7e4fe535d783bda6bd41bb7dfe4b030b163d8caa?cid=774b29d4f13844c495f206cafdad9c86,A Collection Of Great Dance Songs,"rock, classic_rock, instrumental, progressive_rock, british, psychedelic, 70s, psychedelic_rock",1981,350626
